Product_Category,Product_Price,product_category_id
Home,182,1666
Home,331,1667
Clothing,481,1668
Home,338,1669
Clothing,285,1670
Electronics,422,1671
Books,278,1672
Clothing,92,1673
Clothing,373,1674
Electronics,258,1675
Clothing,293,1676
Books,279,1677
Home,111,1678
Books,67,1679
Clothing,468,1680
Electronics,354,1681
Electronics,126,1682
Clothing,330,1683
Electronics,434,1684
Clothing,21,1685
Clothing,372,1686
Electronics,131,1687
Home,45,1688
Electronics,191,1689
Clothing,472,1690
Clothing,461,1691
Home,361,1692
Books,326,1693
Books,368,1694
Clothing,48,1695
Books,342,1696
Books,200,1697
Home,489,1698
Electronics,54,1699
Clothing,221,1700
Electronics,80,1701
Clothing,475,1702
Electronics,499,1703
Books,420,1704
Clothing,414,1705
Electronics,68,1706
Books,417,1707
Clothing,476,1708
Electronics,67,1709
Clothing,192,1710
Books,387,1711
Clothing,199,1712
Electronics,166,1713
Clothing,276,1714
Books,26,1715
Books,172,1716
Home,262,1717
Home,185,1718
Books,464,1719
Home,447,1720
Clothing,333,1721
Home,444,1722
Electronics,10,1723
Books,363,1724
Clothing,374,1725
Clothing,149,1726
Electronics,114,1727
Books,439,1728
Clothing,47,1729
Books,295,1730
Books,443,1731
Electronics,400,1732
Books,90,1733
Clothing,417,1734
Electronics,216,1735
Electronics,20,1736
Books,155,1737
Home,14,1738
Home,312,1739
Clothing,160,1740
Home,459,1741
Clothing,172,1742
Books,319,1743
Clothing,176,1744
Clothing,26,1745
Books,369,1746
Books,480,1747
Home,394,1748
Home,167,1749
Electronics,245,1750
Electronics,275,1751
Clothing,480,1752
Home,260,1753
Home,117,1754
Books,299,1755
Books,427,1756
Electronics,210,1757
Electronics,138,1758
Electronics,33,1759
Clothing,260,1760
Electronics,479,1761
Books,250,1762
Electronics,184,1763
Clothing,381,1764
Electronics,461,1765
Clothing,185,1766
Clothing,84,1767
Home,280,1768
Books,111,1769
Clothing,255,1770
Clothing,98,1771
Home,315,1772
Clothing,407,1773
Home,356,1774
Books,121,1775
Clothing,191,1776
Home,347,1777
Home,380,1778
Books,228,1779
Clothing,430,1780
Home,421,1781
Books,19,1782
Clothing,487,1783
Home,435,1784
Electronics,23,1785
Home,85,1786
Home,415,1787
Home,143,1788
Books,11,1789
Books,185,1790
Clothing,69,1791
Books,22,1792
Home,150,1793
Books,306,1794
Clothing,295,1795
Home,273,1796
Books,47,1797
Clothing,157,1798
Home,187,1799
Home,257,1800
Clothing,171,1801
Clothing,415,1802
Electronics,168,1803
Electronics,426,1804
Home,189,1805
Electronics,164,1806
Clothing,44,1807
Electronics,320,1808
Clothing,189,1809
Clothing,298,1810
Home,414,1811
Electronics,129,1812
Books,265,1813
Clothing,346,1814
Clothing,329,1815
Home,403,1816
Clothing,24,1817
Electronics,73,1818
Clothing,116,1819
Electronics,100,1820
Clothing,43,1821
Books,28,1822
Clothing,307,1823
Books,313,1824
Clothing,393,1825
Electronics,446,1826
Home,102,1827
Home,52,1828
Books,324,1829
Books,214,1830
Home,263,1831
Clothing,193,1832
Clothing,211,1833
Clothing,188,1834
Books,303,1835
Electronics,325,1836
Clothing,42,1837
Electronics,175,1838
Home,365,1839
Home,449,1840
Electronics,304,1841
Electronics,475,1842
Books,391,1843
Home,409,1844
Home,120,1845
Electronics,85,1846
Home,151,1847
Electronics,98,1848
Clothing,335,1849
Electronics,376,1850
Clothing,406,1851
Electronics,305,1852
Books,29,1853
Electronics,134,1854
Home,379,1855
Electronics,375,1856
Books,242,1857
Electronics,103,1858
Clothing,412,1859
Books,416,1860
Home,484,1861
Books,311,1862
Home,363,1863
Home,46,1864
Books,114,1865
Books,16,1866
Electronics,137,1867
Electronics,395,1868
Books,374,1869
Home,184,1870
Clothing,217,1871
Clothing,163,1872
Books,181,1873
Home,212,1874
Books,193,1875
Books,122,1876
Clothing,223,1877
Electronics,478,1878
Books,490,1879
Books,37,1880
Electronics,335,1881
Books,400,1882
Electronics,204,1883
Electronics,309,1884
Books,466,1885
Clothing,463,1886
Clothing,262,1887
Home,430,1888
Electronics,440,1889
Books,106,1890
Books,105,1891
Electronics,324,1892
Books,128,1893
Home,25,1894
Home,171,1895
Home,64,1896
Clothing,448,1897
Books,307,1898
Books,103,1899
Clothing,434,1900
Books,79,1901
Clothing,339,1902
Books,162,1903
Electronics,146,1904
Books,447,1905
Clothing,190,1906
Electronics,469,1907
Home,313,1908
Electronics,31,1909
Clothing,482,1910
Electronics,437,1911
Clothing,90,1912
Clothing,280,1913
Clothing,317,1914
Clothing,233,1915
Home,352,1916
Clothing,422,1917
Electronics,459,1918
Electronics,268,1919
Electronics,416,1920
Home,291,1921
Clothing,460,1922
Books,414,1923
Home,357,1924
Books,24,1925
Home,210,1926
Clothing,324,1927
Clothing,203,1928
Books,59,1929
Books,75,1930
Electronics,347,1931
Books,18,1932
Clothing,288,1933
Electronics,498,1934
Electronics,162,1935
Home,423,1936
Home,298,1937
Home,80,1938
Electronics,264,1939
Home,56,1940
Electronics,65,1941
Electronics,143,1942
Books,310,1943
Home,118,1944
Electronics,355,1945
Electronics,433,1946
Clothing,318,1947
Clothing,272,1948
Electronics,468,1949
Home,153,1950
Books,500,1951
Clothing,356,1952
Electronics,464,1953
Clothing,250,1954
Clothing,103,1955
Books,451,1956
Clothing,353,1957
Electronics,209,1958
Books,159,1959
Books,393,1960
Books,150,1961
Clothing,264,1962
Clothing,146,1963
Clothing,61,1964
